,Headline,Positive,Negative,Neutral,date,article_id
0,quotation of the day for monday january 26 2015,0.019195323809981346,0.05419866740703583,0.9266060590744019,26/01/2015,5418
1,farming science without the conscience,0.04855840280652046,0.037575848400592804,0.9138658046722412,26/01/2015,5446
2,toller cranston a pioneer on ice dies at 65,0.055328335613012314,0.1936596781015396,0.7510120272636414,26/01/2015,5419
3,snow day approaches,0.042185354977846146,0.2966255247592926,0.661189079284668,26/01/2015,5539
4,senate democrats filibuster g o p attempt to force keystone vote,0.09589298069477081,0.32812631130218506,0.5759807229042053,26/01/2015,5651
5,snowfall totals around the region,0.07020644843578339,0.3629937767982483,0.5667998194694519,26/01/2015,5537
6,eddie redmayne on ignoring the odds,0.1272798627614975,0.17185793817043304,0.7008622288703918,26/01/2015,5505
7,paris couture week versace spring summer 2015,0.04025333747267723,0.03720959648489952,0.9225370287895203,26/01/2015,5503
8,maduro en su laberinto,0.6018496751785278,0.034079376608133316,0.36407092213630676,26/01/2015,5439
9,unsafe e cigarettes,0.052567604929208755,0.03608659654855728,0.9113457798957825,26/01/2015,5440
10,amazon and its friends,0.03315338119864464,0.02149912714958191,0.9453474879264832,26/01/2015,5460
11,26scene versace,0.05524298921227455,0.021133391186594963,0.9236235618591309,26/01/2015,5499
12,midnight three six,0.026122182607650757,0.09448900818824768,0.8793888688087463,26/01/2015,5498
13,seeing phoenix for the super bowl and beyond,0.1604110300540924,0.014166818000376225,0.8254221677780151,26/01/2015,5497
14,daily clip report 109,0.02570190466940403,0.05071771517395973,0.9235803484916687,26/01/2015,5474
15,tough on crime fadeout what constitutes safety,0.031600382179021835,0.04485645517706871,0.9235431551933289,26/01/2015,5441
16,paul krugman ending greeces nightmare,0.04588238522410393,0.27148985862731934,0.68262779712677,26/01/2015,5442
17,christian dior spring 2015 couture,0.04538441821932793,0.034453198313713074,0.9201623797416687,26/01/2015,5506
18,1915 attack on egypt imminent,0.02642200142145157,0.23104847967624664,0.7425294518470764,26/01/2015,5492
19,who gets a raise,0.037519607692956924,0.0660514086484909,0.8964290022850037,26/01/2015,5488
20,at universities a push for data driven career services,0.21078279614448547,0.012895245105028152,0.7763220071792603,26/01/2015,5487
21,kanye west is a visionary and he has an b e t award to prove it,0.33579128980636597,0.011933596804738045,0.6522750854492188,26/01/2015,5485
22,rock tenn and meadwestvaco 2 packaging giants to merge,0.07598265260457993,0.01072627492249012,0.9132910966873169,26/01/2015,5484
23,blizzard questions including why a european weather model excels at u s forecasts,0.0607977956533432,0.03303704783320427,0.9061651229858398,26/01/2015,5483
24,a radio hosts strategy for christie let him rant,0.07266619056463242,0.0846739187836647,0.8426598310470581,26/01/2015,5482
25,zephyr teachout on sheldon silver corruption and new york politics,0.05102846026420593,0.0746399536728859,0.874331533908844,26/01/2015,5444
26,shakeups in best picture and best actor races,0.42048749327659607,0.21397866308689117,0.36553385853767395,26/01/2015,5480
27,contrasting perspectives on the price of medicines,0.09019061177968979,0.03992771729826927,0.8698816299438477,26/01/2015,5445
28,saint gobain suffers setback in bid for control of swiss chemical maker,0.020347345620393753,0.9673790335655212,0.01227354072034359,26/01/2015,5478
29,ocwen and bondholders clash over mortgage services,0.010846033692359924,0.9363893866539001,0.05276450887322426,26/01/2015,5477
30,when the elderly face social rejection,0.03336649015545845,0.5229687690734863,0.4436647891998291,26/01/2015,5443
31,let the right one in a stark vampire love story,0.07915983349084854,0.042627885937690735,0.8782122731208801,26/01/2015,5406
32,mr maduro in his labyrinth,0.11663984507322311,0.09458756446838379,0.7887726426124573,26/01/2015,5438
33,sundance 2015 scientology documentary draws crush of festgoers,0.16038618981838226,0.07545636594295502,0.7641574740409851,26/01/2015,5510
34,sundance 2015 common erykah badu nina simone,0.06018216162919998,0.06888112425804138,0.8709366917610168,26/01/2015,5536
35,26blizzard callout,0.03716731071472168,0.04115698114037514,0.9216757416725159,26/01/2015,5535
36,tom petty to share credit for sam smiths stay with me,0.1074429452419281,0.015159988775849342,0.8773970603942871,26/01/2015,5534
37,officials accused of dining on endangered salamander,0.03036903217434883,0.7914844155311584,0.17814654111862183,26/01/2015,5432
38,reading list for a better understanding of events in saudi arabia,0.099303238093853,0.01942978985607624,0.8812670111656189,26/01/2015,5532
39,20150126_blizzard1888_nyc,0.04359406977891922,0.10827372968196869,0.8481321334838867,26/01/2015,5831
40,the curious incident of the dog in the night time recoups on broadway,0.08447714895009995,0.06029732897877693,0.8552255630493164,26/01/2015,5530
41,Screen Actors Guild Award,0.09743138402700424,0.15143869817256927,0.7511298656463623,26/01/2015,5528
42,photos ebola daniel berehulak,0.03656565025448799,0.059494663029909134,0.9039396643638611,26/01/2015,5527
43,romney to larry king ill decide in two weeks,0.06459604948759079,0.351993203163147,0.5834107398986816,26/01/2015,5434
44,perry finds an admiring audience on the road in iowa,0.7093634009361267,0.012820434756577015,0.27781611680984497,26/01/2015,5472
45,cat death with dignity,0.06083964183926582,0.1164083331823349,0.8227519989013672,26/01/2015,5437
46,27prexy ss,0.056556593626737595,0.029914019629359245,0.9135293960571289,26/01/2015,5462
47,first draft focus a wintry mix for washington,0.16227377951145172,0.018112661316990852,0.8196135759353638,26/01/2015,5522
