,Unnamed: 0,article_id,article_url,comment_count,year,date,title,datetimeobject
96,5186,5186,https://www.nytimes.com/interactive/2019/us/politics/elizabeth-warren-2020-campaign.html,0,2019,01/01/1975,elizabeth warren 2020 campaign,1975-01-01
130,4686,4686,https://www.nytimes.com/interactive/2019/us/politics/elizabeth-warren-2020-campaign.html,0,2019,01/01/1975,elizabeth warren 2020 campaign,1975-01-01
149,85737,6020,https://www.nytimes.com/video/us/politics/100000006356071/trump-china-trade-talks.html,0,2019,01/01/1975,trump china trade talks,1975-01-01
169,104957,2686,https://www.nytimes.com/interactive/2019/us/politics/elizabeth-warren-2020-campaign.html,0,2019,01/01/1975,elizabeth warren 2020 campaign,1975-01-01
191,56072,2072,https://www.nytimes.com/video/world/asia/100000006469635/north-korea-sanctions.html,0,2019,01/01/1975,north korea sanctions,1975-01-01
217,6186,6186,https://www.nytimes.com/interactive/2019/us/politics/elizabeth-warren-2020-campaign.html,0,2019,01/01/1975,elizabeth warren 2020 campaign,1975-01-01
343,103666,1395,https://www.nytimes.com/video/us/politics/100000006411051/elizabeth-warren-facts.html,0,2019,01/01/1975,elizabeth warren facts,1975-01-01
368,5686,5686,https://www.nytimes.com/interactive/2019/us/politics/elizabeth-warren-2020-campaign.html,0,2019,01/01/1975,elizabeth warren 2020 campaign,1975-01-01
430,2686,2686,https://www.nytimes.com/interactive/2019/us/politics/elizabeth-warren-2020-campaign.html,0,2019,01/01/1975,elizabeth warren 2020 campaign,1975-01-01
497,83360,3643,https://www.nytimes.com/video/world/americas/100000006324144/two-leaders-two-messages-inside-the-battle-for-venezuela.html,0,2019,01/01/1975,two leaders two messages inside the battle for venezuela,1975-01-01
520,1686,1686,https://www.nytimes.com/interactive/2019/us/politics/elizabeth-warren-2020-campaign.html,0,2019,01/01/1975,elizabeth warren 2020 campaign,1975-01-01
578,2186,2186,https://www.nytimes.com/interactive/2019/us/politics/elizabeth-warren-2020-campaign.html,0,2019,01/01/1975,elizabeth warren 2020 campaign,1975-01-01
633,4186,4186,https://www.nytimes.com/interactive/2019/us/politics/elizabeth-warren-2020-campaign.html,0,2019,01/01/1975,elizabeth warren 2020 campaign,1975-01-01
750,3186,3186,https://www.nytimes.com/interactive/2019/us/politics/elizabeth-warren-2020-campaign.html,0,2019,01/01/1975,elizabeth warren 2020 campaign,1975-01-01
808,3686,3686,https://www.nytimes.com/interactive/2019/us/politics/elizabeth-warren-2020-campaign.html,0,2019,01/01/1975,elizabeth warren 2020 campaign,1975-01-01
826,6686,6686,https://www.nytimes.com/interactive/2019/us/politics/elizabeth-warren-2020-campaign.html,0,2019,01/01/1975,elizabeth warren 2020 campaign,1975-01-01
856,67724,1401,https://www.nytimes.com/video/us/100000006760209/trump-second-world-war.html,0,2019,01/01/1975,trump second world war,1975-01-01
863,60162,1875,https://www.nytimes.com/video/us/politics/100000006661985/trump-china-tariffs.html,0,2019,01/01/1975,trump china tariffs,1975-01-01
892,100933,3399,https://www.nytimes.com/video/world/middleeast/100000006466384/yemen-war-saudi-arabia-usa.html,0,2019,01/01/1975,yemen war saudi arabia usa,1975-01-01
894,100904,3370,https://www.nytimes.com/video/world/middleeast/100000006513619/when-i-sleep-i-dream-of-war-a-view-inside-iran-as-us-escalates-rhetoric.html,0,2019,01/01/1975,when i sleep i dream of war a view inside iran as us escalates rhetoric,1975-01-01
896,60776,2489,https://www.nytimes.com/video/world/asia/100000006660097/foreign-agents-and-terrorists-how-china-is-framing-hong-kongs-protests.html,0,2019,01/01/1975,foreign agents and terrorists how china is framing hong kongs protests,1975-01-01
